time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
52,27,1,1,126,2,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""189.234.218.207"", ""235.210.112.13"", ""6.135.14.240"", ""229.95.34.125""]",14,9,1
5,23,1,1,149,1,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""68.171.95.61"", ""39.149.19.115"", ""20.12.203.5"", ""133.225.154.152"", ""49.133.250.58"", ""128.46.152.206""]",22,11,1
38,25,1,1,195,3,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""116.109.153.68"", ""240.29.181.209"", ""117.229.185.217"", ""230.59.152.23""]",14,27,1
1983,2,0,0,3105,3,Mozilla/5.0 (Windows 10) Safari/89.0,"[""204.170.203.235""]",3477,93,0
845,1,0,0,1839,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""103.82.79.121""]",1512,71,0
1919,2,0,0,3265,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""98.223.45.50"", ""108.15.20.93""]",3511,89,0
1390,1,0,0,618,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""247.135.127.98""]",827,92,0
1210,2,1,0,1061,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""229.221.23.144""]",3287,95,0
517,3,0,0,2634,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""175.53.13.27""]",2714,76,0
74,14,1,1,57,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""83.69.113.205"", ""202.224.149.53"", ""87.183.229.238"", ""43.73.247.161""]",3,17,1
22,23,1,1,160,3,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""45.90.21.36"", ""82.34.25.203"", ""53.70.87.176"", ""92.163.158.61""]",22,14,1
1452,2,0,0,2219,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""56.127.43.115""]",3173,78,0
1189,2,0,0,2429,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""252.9.233.108""]",1945,97,0
97,13,1,1,37,2,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""2.76.218.230"", ""173.187.140.176"", ""15.112.117.41"", ""197.78.43.227"", ""251.80.97.31"", ""15.227.75.111""]",10,6,1
52,14,1,1,85,4,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""97.250.101.14"", ""36.44.163.198"", ""72.168.172.252"", ""245.8.67.185"", ""248.117.36.213""]",22,13,1
571,3,0,0,2951,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""94.175.66.43"", ""194.8.200.61""]",3740,91,0
524,1,0,0,2120,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""171.115.88.67""]",1500,73,0
56,23,1,1,33,3,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""41.55.111.151"", ""65.107.223.47"", ""114.105.157.102"", ""222.218.147.26"", ""134.129.107.144"", ""193.243.224.36""]",11,23,1
82,30,1,1,198,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""94.201.252.173"", ""208.248.210.22"", ""53.83.178.163"", ""116.88.178.104""]",28,9,1
9,22,1,1,194,4,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""58.35.89.75"", ""120.101.202.222"", ""186.9.172.129"", ""152.203.48.55""]",11,7,1
58,28,1,1,106,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""57.234.202.254"", ""147.115.77.157"", ""71.234.185.254"", ""134.93.169.58""]",9,6,1
8,23,1,1,103,1,Mozilla/5.0 (Windows 10) Edge/89.0,"[""218.227.168.80"", ""245.182.1.160"", ""138.17.27.2"", ""115.153.57.8"", ""91.205.249.199"", ""122.20.215.96""]",9,14,1
435,2,0,0,2564,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""189.172.230.136"", ""198.246.39.184""]",3133,72,0
588,1,0,0,1720,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""32.194.125.32"", ""173.186.166.42""]",758,78,0
1205,1,0,0,2689,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""230.79.8.218"", ""195.153.117.227""]",636,78,0
48,14,1,1,177,2,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""16.14.179.47"", ""165.198.219.96"", ""95.246.53.37"", ""0.75.105.93"", ""61.195.79.114"", ""157.96.152.137""]",29,18,1
1868,3,0,0,1557,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""217.96.191.69""]",2237,89,0
892,3,0,0,624,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""112.150.76.133""]",1891,72,0
95,23,1,1,178,4,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""228.244.101.73"", ""161.149.90.78"", ""2.12.116.216"", ""88.24.80.118""]",8,25,1
17,28,1,1,90,3,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""84.70.34.115"", ""130.163.215.3"", ""100.81.224.191"", ""5.240.138.73"", ""220.218.79.172""]",6,19,1
1656,1,0,0,3057,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""175.123.195.181""]",2091,98,0
965,2,0,0,863,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""59.65.70.111"", ""240.75.249.20""]",3660,71,0
383,3,0,0,3905,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""153.12.87.209""]",1338,77,0
592,2,0,0,2646,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""207.52.5.19""]",3070,94,0
665,3,0,0,3385,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""119.148.83.123""]",3989,72,0
787,3,0,0,2150,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""235.215.149.154"", ""30.201.149.132""]",3318,73,0
397,1,0,0,729,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""90.86.33.93"", ""148.171.185.197""]",2358,71,0
71,30,1,1,115,2,Mozilla/5.0 (Windows 10) Edge/89.0,"[""16.125.232.14"", ""62.230.200.35"", ""14.74.129.160"", ""177.157.60.47"", ""246.183.134.132"", ""217.103.157.209""]",29,9,1
94,22,1,1,116,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""92.254.126.45"", ""24.31.153.32"", ""161.182.95.199"", ""40.220.240.28"", ""25.10.98.6""]",17,26,1
389,1,0,0,924,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""146.213.116.187"", ""88.9.188.83""]",2996,99,0
86,23,1,1,177,2,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""172.218.45.15"", ""8.130.246.60"", ""80.110.187.88"", ""207.197.248.116""]",26,18,1
18,17,1,1,136,2,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""40.2.35.95"", ""36.124.202.72"", ""102.27.179.102"", ""134.23.172.217"", ""248.80.93.67""]",14,14,1
9,18,1,1,64,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""102.197.203.77"", ""94.245.11.142"", ""87.195.251.216"", ""60.201.113.228"", ""28.73.125.130"", ""90.95.103.10""]",25,13,1
11,17,1,1,135,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""226.226.10.39"", ""25.135.0.186"", ""241.0.93.4"", ""109.253.230.64""]",6,8,1
1218,3,0,0,561,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""247.86.126.80""]",1279,79,0
1912,1,0,0,1316,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""235.9.219.144"", ""78.31.139.35""]",3183,82,0
1307,3,0,0,3103,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""197.134.212.69""]",2373,91,0
697,1,0,0,3671,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""213.136.26.184""]",1955,82,0
100,19,1,1,189,4,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""95.215.238.249"", ""76.215.16.184"", ""165.118.205.88"", ""141.212.133.51"", ""174.195.154.21"", ""63.102.216.81""]",1,19,1
87,27,1,1,163,1,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""158.43.49.93"", ""195.28.132.20"", ""3.91.44.151"", ""231.29.5.223"", ""2.96.53.78""]",17,24,1
1136,1,0,0,758,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""11.207.200.108"", ""220.59.20.108""]",1204,76,0
39,30,1,1,136,2,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""171.148.77.74"", ""153.236.144.232"", ""53.33.71.109"", ""200.25.237.213""]",10,18,1
79,30,1,1,104,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""230.86.196.65"", ""128.19.209.243"", ""181.167.96.231"", ""215.248.55.224""]",9,27,1
1675,2,0,0,3038,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""235.215.214.48"", ""139.34.253.134""]",893,99,0
97,17,1,1,57,2,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""61.19.50.135"", ""220.229.9.114"", ""34.13.54.77"", ""97.50.67.1"", ""248.246.189.251""]",24,16,1
502,2,1,0,1483,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""246.95.104.151""]",2138,71,0
44,10,1,1,196,3,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""86.60.67.137"", ""14.60.42.171"", ""130.156.9.196"", ""232.10.61.120"", ""160.170.220.87"", ""132.92.187.215""]",27,12,1
1986,3,0,0,501,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""39.20.205.12""]",1212,72,0
11,27,1,1,43,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""254.253.57.159"", ""133.252.224.173"", ""212.128.186.197"", ""136.242.24.65"", ""213.185.26.168"", ""10.245.3.155""]",12,7,1
1108,2,0,0,3923,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""48.219.135.67"", ""193.2.214.37""]",3910,73,0
1323,3,1,0,3356,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""199.252.20.168""]",3656,78,0
1170,2,0,0,2888,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""147.199.174.211"", ""101.122.90.217""]",3032,74,0
8,14,1,1,55,1,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""255.104.224.247"", ""124.15.180.149"", ""228.51.207.74"", ""235.13.85.154"", ""136.54.137.125"", ""9.191.135.147""]",27,29,1
64,30,1,1,115,4,Mozilla/5.0 (Windows 10) Edge/89.0,"[""96.153.84.179"", ""30.242.120.125"", ""168.139.222.184"", ""219.61.123.245"", ""252.62.20.217""]",16,22,1
1867,2,0,0,1699,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""34.35.33.201""]",3076,71,0
505,3,0,0,2025,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""96.10.31.216""]",1574,85,0
1322,2,0,0,1438,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""107.206.197.20""]",2969,79,0
1648,1,0,0,2096,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""42.172.58.115"", ""202.253.43.23""]",1721,99,0
433,2,0,0,1946,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""58.226.128.169"", ""199.146.203.10""]",1436,71,0
1171,2,0,0,3856,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""146.26.7.46"", ""196.107.167.249""]",3469,77,0
30,12,1,1,137,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""36.24.138.66"", ""40.164.82.11"", ""118.8.229.72"", ""122.69.74.72"", ""85.255.176.137"", ""40.149.122.86""]",12,15,1
1004,3,0,0,2222,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""61.11.128.166""]",1786,77,0
65,24,1,1,139,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""202.10.47.23"", ""45.7.119.181"", ""133.204.156.119"", ""162.104.52.107""]",20,23,1
69,24,1,1,101,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""2.79.15.203"", ""113.153.18.157"", ""105.247.126.45"", ""208.252.183.4"", ""192.237.130.254"", ""156.113.245.216""]",10,10,1
28,22,1,1,57,4,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""193.223.134.119"", ""239.85.112.64"", ""90.72.35.219"", ""165.233.187.94""]",16,22,1
99,17,1,1,23,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""155.6.200.250"", ""40.242.20.197"", ""86.192.160.222"", ""238.74.242.241"", ""88.99.136.240""]",26,19,1
13,19,1,1,51,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""52.29.161.43"", ""212.110.43.225"", ""125.29.157.11"", ""73.137.12.102"", ""36.186.82.247"", ""46.37.147.66""]",1,29,1
327,1,0,0,1043,2,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""33.199.127.98""]",1678,76,0
1013,1,0,0,1581,2,Mozilla/5.0 (Windows 10) Edge/89.0,"[""29.166.21.7"", ""124.72.72.117""]",2295,88,0
37,10,1,1,125,1,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""136.212.242.140"", ""76.85.236.246"", ""188.49.25.45"", ""34.13.102.181"", ""58.56.189.170""]",2,22,1
95,18,1,1,42,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""207.10.254.23"", ""64.231.206.126"", ""65.225.45.21"", ""84.219.10.11"", ""144.135.183.205""]",15,30,1
7,21,1,1,192,3,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""83.223.48.50"", ""143.9.112.189"", ""167.110.233.11"", ""194.251.11.159""]",23,26,1
1976,2,0,0,896,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""127.99.62.12"", ""134.20.18.128""]",1237,70,0
54,12,1,1,73,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""36.183.190.184"", ""1.135.236.188"", ""134.135.116.220"", ""93.119.72.97""]",24,25,1
933,1,0,0,3377,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""223.134.93.56"", ""223.2.17.209""]",2809,91,0
1062,3,0,0,1554,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""19.241.109.17""]",1025,74,0
1437,1,0,0,803,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""211.245.186.32""]",2013,81,0
52,11,1,1,16,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""101.146.34.115"", ""15.35.77.204"", ""54.215.82.183"", ""72.85.210.66""]",2,21,1
1846,2,0,0,1910,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""202.138.6.197"", ""71.169.143.71""]",2544,73,0
86,16,1,1,76,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""171.255.49.59"", ""36.151.21.229"", ""233.142.139.14"", ""165.17.13.120"", ""180.216.79.147"", ""116.217.204.11""]",22,26,1
788,1,0,0,1384,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""13.116.57.176""]",999,92,0
1826,2,0,0,528,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""214.13.122.162""]",3005,91,0
726,1,0,0,3151,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""233.175.23.203"", ""234.184.50.180""]",913,99,0
413,2,0,0,3205,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""206.148.232.229"", ""116.221.154.96""]",3272,74,0
1947,3,0,0,1282,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""115.224.95.149""]",1723,70,0
81,10,1,1,78,1,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""51.251.76.207"", ""62.31.82.77"", ""184.225.19.83"", ""20.213.26.236""]",28,30,1
792,1,0,0,3296,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""215.136.44.216""]",1958,99,0
7,22,1,1,193,2,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""146.163.54.43"", ""255.198.49.93"", ""228.1.253.105"", ""179.61.122.61"", ""175.141.40.43"", ""121.141.37.22""]",12,7,1
1353,2,0,0,1287,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""185.105.25.60""]",1172,83,0
746,2,0,0,1013,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""73.139.175.163"", ""242.34.68.173""]",1053,83,0
1877,3,0,0,3212,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""134.4.61.42""]",2554,84,0
57,26,1,1,80,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""252.247.13.15"", ""116.85.69.167"", ""127.9.71.172"", ""67.171.150.178"", ""207.42.30.147""]",1,18,1
1731,1,0,0,2234,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""176.72.185.207""]",971,76,0
592,2,0,0,2008,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""156.42.15.10""]",2925,73,0
16,28,1,1,28,3,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""240.26.82.83"", ""16.84.233.107"", ""200.239.165.161"", ""29.128.6.223"", ""216.222.163.41"", ""127.15.91.93""]",15,20,1
703,1,0,0,775,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""77.131.116.228""]",1980,84,0
18,17,1,1,104,3,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""143.30.7.68"", ""57.223.92.65"", ""214.107.129.166"", ""254.79.243.220"", ""173.65.140.206"", ""248.47.183.156""]",1,13,1
1842,3,0,0,1986,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""1.210.192.140""]",1623,74,0
62,21,1,1,38,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""31.154.88.17"", ""198.238.39.42"", ""184.81.243.247"", ""58.204.183.18"", ""173.99.125.129"", ""213.245.32.122""]",7,8,1
49,29,1,1,199,3,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""110.4.78.104"", ""193.146.187.28"", ""91.96.44.111"", ""166.13.19.63"", ""158.134.37.47"", ""68.199.117.95""]",24,6,1
948,2,0,0,2500,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""212.29.176.132"", ""169.86.147.255""]",606,85,0
1330,1,0,1,3650,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""85.81.197.238"", ""15.11.139.173""]",3815,97,0
1760,1,1,0,1035,0,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""82.242.102.184""]",1561,79,0
1810,2,0,0,928,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""147.118.153.193""]",2255,75,0
41,20,1,1,18,2,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""182.141.230.46"", ""83.83.0.0"", ""203.2.240.70"", ""195.76.190.218""]",10,26,1
19,25,1,1,138,4,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""211.162.139.56"", ""243.130.105.248"", ""241.0.1.89"", ""208.182.79.115"", ""158.172.103.224""]",2,5,1
66,22,1,1,116,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""223.69.105.221"", ""231.207.141.242"", ""117.229.126.134"", ""250.75.174.101""]",15,25,1
645,2,0,0,3780,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""152.178.76.60""]",2750,79,0
1388,2,0,0,950,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""9.61.24.50""]",2752,96,0
520,2,0,0,3474,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""118.239.116.241""]",1818,83,0
68,11,1,1,184,3,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""30.90.55.24"", ""212.208.84.45"", ""109.198.37.151"", ""253.233.71.4"", ""94.120.218.221"", ""44.40.91.24""]",17,17,1
14,10,1,1,154,1,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""134.11.135.80"", ""90.174.105.116"", ""56.117.125.98"", ""210.57.252.180"", ""218.152.137.8""]",22,10,1
1363,3,0,0,2780,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""44.7.214.229"", ""68.103.25.42""]",1259,76,0
1982,1,0,0,1486,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""67.210.161.55"", ""232.36.101.209""]",3952,85,0
70,19,1,1,13,1,Mozilla/5.0 (Windows 10) Safari/89.0,"[""251.20.119.224"", ""173.156.129.190"", ""233.91.62.93"", ""138.60.75.134"", ""61.54.140.253"", ""165.40.89.228""]",23,24,1
47,13,1,1,12,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""54.103.8.136"", ""198.181.234.114"", ""86.21.96.102"", ""108.230.246.156""]",9,29,1
1768,2,0,0,1174,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""226.9.167.47"", ""51.84.102.224""]",2813,95,0
39,23,1,1,64,3,Mozilla/5.0 (Windows 10) Safari/89.0,"[""193.67.166.248"", ""199.30.215.61"", ""173.117.228.138"", ""30.164.178.81"", ""20.81.38.235"", ""134.80.127.240""]",26,12,1
1842,2,0,0,1028,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""29.157.116.55""]",1300,71,0
1931,3,1,0,2868,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""222.227.62.188"", ""8.183.10.187""]",3939,100,0
1413,1,0,0,2837,2,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""208.170.30.105"", ""108.110.95.37""]",2663,89,0
551,1,0,1,1254,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""239.92.255.52"", ""207.156.94.86""]",1540,79,0
23,29,1,1,63,3,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""216.11.184.57"", ""94.223.148.98"", ""213.188.37.246"", ""117.240.25.220"", ""150.3.151.179"", ""110.113.170.162""]",14,19,1
1746,1,0,0,2769,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""135.164.8.235""]",2830,72,0
92,10,1,1,191,3,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""128.107.231.204"", ""147.145.210.157"", ""46.202.122.79"", ""147.163.88.3"", ""206.98.137.237"", ""46.215.16.199""]",1,10,1
536,2,0,0,3128,4,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""151.191.125.83""]",3196,96,0
52,12,1,1,149,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""117.76.146.221"", ""181.33.37.157"", ""1.204.143.41"", ""87.120.197.236"", ""198.76.20.28"", ""71.242.236.149""]",15,27,1
50,22,1,1,196,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""187.15.96.196"", ""159.91.210.237"", ""29.70.28.211"", ""84.56.45.187""]",11,17,1
42,14,1,1,178,3,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""131.242.31.95"", ""254.235.214.162"", ""210.145.75.188"", ""119.241.142.18""]",29,8,1
96,17,1,1,21,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""232.39.147.244"", ""157.166.151.2"", ""249.6.187.190"", ""186.169.175.234""]",20,8,1
22,13,1,1,134,4,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""95.152.112.78"", ""175.168.85.1"", ""42.170.150.153"", ""215.128.98.90""]",4,26,1
1362,3,0,0,1845,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""10.55.26.26""]",2077,87,0
74,13,1,1,165,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""205.145.144.142"", ""192.61.106.38"", ""136.150.116.250"", ""10.119.134.70"", ""152.209.6.143""]",11,26,1
993,1,0,1,2841,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""62.198.106.182""]",2923,74,0
28,24,1,1,43,2,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""165.104.7.194"", ""207.54.155.179"", ""120.46.162.163"", ""196.66.90.125"", ""77.31.28.138""]",22,19,1
1539,3,0,0,1537,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""255.250.46.96"", ""100.56.123.62""]",1273,70,0
1757,3,0,0,3874,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""252.99.204.166""]",2182,82,0
20,17,1,1,186,3,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""211.61.40.163"", ""13.67.160.4"", ""63.18.206.83"", ""254.187.51.99""]",29,25,1
43,27,1,1,187,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""88.132.46.27"", ""37.192.154.2"", ""138.1.200.156"", ""214.196.72.212""]",1,18,1
10,16,1,1,13,1,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""6.188.162.79"", ""35.19.74.51"", ""190.5.123.48"", ""46.27.53.81"", ""174.225.207.136""]",17,6,1
41,18,1,1,141,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""15.199.214.229"", ""173.241.167.4"", ""178.230.40.109"", ""45.242.149.38"", ""172.182.186.241"", ""182.219.81.56""]",6,11,1
1820,3,0,0,2221,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""90.9.120.104"", ""247.187.145.100""]",940,85,0
373,1,0,0,3765,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""145.40.253.10"", ""199.15.186.228""]",1570,94,0
14,19,1,1,80,4,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""206.118.171.100"", ""89.236.22.20"", ""89.219.126.58"", ""252.153.171.210"", ""72.37.137.107""]",17,7,1
1281,1,0,0,3354,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""68.113.157.43"", ""150.251.176.79""]",1826,72,0
17,20,1,1,178,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""72.186.181.174"", ""170.121.114.50"", ""58.100.10.191"", ""103.249.211.99""]",25,28,1
709,1,0,0,1189,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""69.92.228.185""]",3428,81,0
79,11,1,1,181,3,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""162.51.163.222"", ""216.13.239.122"", ""69.156.57.34"", ""62.222.124.146""]",26,7,1
99,26,1,1,96,4,Mozilla/5.0 (Windows 10) Edge/89.0,"[""148.117.167.201"", ""192.134.56.9"", ""17.56.32.231"", ""134.185.146.112""]",19,12,1
66,14,1,1,43,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""177.100.29.129"", ""86.104.102.196"", ""252.61.169.67"", ""90.144.196.127"", ""213.52.19.25""]",25,30,1
1306,3,0,0,1814,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""216.114.14.180""]",1016,90,0
